article	answer
Question: From 2000 what was the average family size? Context: As of the census of 2000, there are 84,084 people, 44,497 households, and 16,775 families in the city. The population density is 10,178.7 inhabitants per square mile (3,930.4/km²). There are 47,863 housing units at an average density of 5,794.0 per square mile (2,237.3/km²). The racial makeup of the city is 78.29% White, 7.25% Asian, 3.78% African American, 0.47% Native American, 0.10% Pacific Islander, 5.97% from other races, and 4.13% from two or more races. 13.44% of the population are Hispanic or Latino of any race. There are 44,497 households, out of which 15.8% have children under the age of 18, 27.5% are married couples living together, 7.5% have a female householder with no husband present, and 62.3% are non-families. 51.2% of all households are made up of individuals and 10.6% have someone living alone who is 65 years of age or older. The average household size is 1.83 and the average family size is 2.80. </s>	2.80 </s>
Question: In which year was the Arms and Ammunitions (Amemndment) Bill adopted? Context: Articles 41 and 68 of the constitution empower the sovereign to withhold royal assent from bills adopted by the Legislative Assembly. In 2010, the kingdom moved towards greater democracy, with King George Tupou V saying that he would be guided by his prime minister in the exercising of his powers. Nonetheless, this does not preclude an independent royal decision to exercise a right of veto. In November 2011, the assembly adopted an Arms and Ammunitions (Amendment) Bill, which reduced the possible criminal sentences for the illicit possession of firearms. The bill was adopted by ten votes to eight. Two members of the assembly had recently been charged with the illicit possession of firearms. The Prime Minister, Lord Tuʻivakanō, voted in favour of the amendment. Members of the opposition denounced the bill and asked the King to veto it, which he did in December. </s>	2011 </s>
Question: Who was one of the few female Hollywood directors in this era? Context: In its early years Universal released three brands of feature films — Red Feather, low-budget programmers; Bluebird, more ambitious productions; and Jewel, their prestige motion pictures. Directors included Jack Conway, John Ford, Rex Ingram, Robert Z. Leonard, George Marshall and Lois Weber, one of the few women directing films in Hollywood.:13 </s>	Lois Weber </s>
Question: What are microscopic projections called? Context: Once food leaves the crop, it passes to the midgut (element 13 in numbered diagram), also known as the mesenteron, where the majority of digestion takes place. Microscopic projections from the midgut wall, called microvilli, increase the surface area of the wall and allow more nutrients to be absorbed; they tend to be close to the origin of the midgut. In some insects, the role of the microvilli and where they are located may vary. For example, specialized microvilli producing digestive enzymes may more likely be near the end of the midgut, and absorption near the origin or beginning of the midgut.:32 </s>	microvilli </s>
Question: How can the sand get rid of excess copper? Context: Copper is an essential trace element in plants and animals, but not some microorganisms. The human body contains copper at a level of about 1.4 to 2.1 mg per kg of body mass. Stated differently, the RDA for copper in normal healthy adults is quoted as 0.97 mg/day and as 3.0 mg/day. Copper is absorbed in the gut, then transported to the liver bound to albumin. After processing in the liver, copper is distributed to other tissues in a second phase. Copper transport here involves the protein ceruloplasmin, which carries the majority of copper in blood. Ceruloplasmin also carries copper that is excreted in milk, and is particularly well-absorbed as a copper source. Copper in the body normally undergoes enterohepatic circulation (about 5 mg a day, vs. about 1 mg per day absorbed in the diet and excreted from the body), and the body is able to excrete some excess copper, if needed, via bile, which carries some copper out of the liver that is not then reabsorbed by the intestine. </s>	no_answer </s>
Question: What are Jehovah Witnesses allowed to accept at their discretion? Context: Though Jehovah's Witnesses do not accept blood transfusions of whole blood, they may accept some blood plasma fractions at their own discretion. The Watch Tower Society provides pre-formatted durable power of attorney documents prohibiting major blood components, in which members can specify which allowable fractions and treatments they will personally accept. Jehovah's Witnesses have established Hospital Liaison Committees as a cooperative arrangement between individual Jehovah's Witnesses and medical professionals and hospitals. </s>	blood plasma fractions </s>
Question: What plays a secondary part in Catalan? Context: Like all the Romance languages, Catalan verbal inflection is more complex than the nominal. Suffixation is omnipresent, whereas morphological alternations play a secondary role. Vowel alternances are active, as well as infixation and suppletion. However, these are not as productive as in Spanish, and are mostly restricted to irregular verbs. </s>	morphological alternations </s>
"Question: On what floor must restaurant customers clear their reservations? Context: Double deck elevators are used in the Taipei 101 office tower. Tenants of even-numbered floors first take an escalator (or an elevator from the parking garage) to the 2nd level, where they will enter the upper deck and arrive at their floors. The lower deck is turned off during low-volume hours, and the upper deck can act as a single-level elevator stopping at all adjacent floors. For example, the 85th floor restaurants can be accessed from the 60th floor sky-lobby. Restaurant customers must clear their reservations at the reception counter on the 2nd floor. A bank of express elevators stop only on the sky lobby levels (36 and 60, upper-deck car), where tenants can transfer to ""local"" elevators. </s>"	at the reception counter on the 2nd floor </s>
Question: What was the purpose of the 1889 Universal Exposition? Context: Late in the 19th century, Paris hosted two major international expositions: the 1889 Universal Exposition, was held to mark the centennial of the French Revolution and featured the new Eiffel Tower; and the 1900 Universal Exposition, which gave Paris the Pont Alexandre III, the Grand Palais, the Petit Palais and the first Paris Métro line. Paris became the laboratory of Naturalism (Émile Zola) and Symbolism (Charles Baudelaire and Paul Verlaine), and of Impressionism in art (Courbet, Manet, Monet, Renoir.) </s>	to mark the centennial of the French Revolution </s>
Question: Which mountain ranges contain glaciers? Context: Glaciers are present on every continent and approximately fifty countries, excluding those (Australia, South Africa) that have glaciers only on distant subantarctic island territories. Extensive glaciers are found in Antarctica, Chile, Canada, Alaska, Greenland and Iceland. Mountain glaciers are widespread, especially in the Andes, the Himalayas, the Rocky Mountains, the Caucasus, and the Alps. Mainland Australia currently contains no glaciers, although a small glacier on Mount Kosciuszko was present in the last glacial period. In New Guinea, small, rapidly diminishing, glaciers are located on its highest summit massif of Puncak Jaya. Africa has glaciers on Mount Kilimanjaro in Tanzania, on Mount Kenya and in the Rwenzori Mountains. Oceanic islands with glaciers occur on Iceland, Svalbard, New Zealand, Jan Mayen and the subantarctic islands of Marion, Heard, Grande Terre (Kerguelen) and Bouvet. During glacial periods of the Quaternary, Taiwan, Hawaii on Mauna Kea and Tenerife also had large alpine glaciers, while the Faroe and Crozet Islands were completely glaciated. </s>	Andes, the Himalayas, the Rocky Mountains, the Caucasus, and the Alps </s>
Question: What did NARA establish in 1934? Context: Originally, each branch and agency of the U.S. government was responsible for maintaining its own documents, which often resulted in records loss and destruction. Congress established the National Archives Establishment in 1934 to centralize federal record keeping, with the Archivist of the United States as chief administrator. The National Archives was incorporated with GSA in 1949; in 1985 it became an independent agency as NARA (National Archives and Records Administration). </s>	no_answer </s>
Question: Where is the solar radiation not reflected back to space absorbed? Context: The Earth receives 174,000 terawatts (TW) of incoming solar radiation (insolation) at the upper atmosphere. Approximately 30% is reflected back to space while the rest is absorbed by clouds, oceans and land masses. The spectrum of solar light at the Earth's surface is mostly spread across the visible and near-infrared ranges with a small part in the near-ultraviolet. Most people around the world live in areas with insolation levels of 150 to 300 watts per square meter or 3.5 to 7.0 kWh/m2 per day. </s>	clouds, oceans and land masses </s>
"Question: What style architecture is the Westminster Abbey not considered? Context: Westminster Abbey, formally titled the Collegiate Church of St Peter at Westminster, is a large, mainly Gothic abbey church in the City of Westminster, London, located just to the west of the Palace of Westminster. It is one of the most notable religious buildings in the United Kingdom and has been the traditional place of coronation and burial site for English and, later, British monarchs. Between 1540 and 1556 the abbey had the status of a cathedral. Since 1560, however, the building is no longer an abbey nor a cathedral, having instead the status of a Church of England ""Royal Peculiar""—a church responsible directly to the sovereign. The building itself is the original abbey church. </s>"	no_answer </s>
Question: What methods, applied to the study of history, led to the perception of the Middle Ages as a time of recession and crisis? Context: As economic and demographic methods were applied to the study of history, the trend was increasingly to see the late Middle Ages as a period of recession and crisis. Belgian historian Henri Pirenne continued the subdivision of Early, High, and Late Middle Ages in the years around World War I. Yet it was his Dutch colleague, Johan Huizinga, who was primarily responsible for popularising the pessimistic view of the Late Middle Ages, with his book The Autumn of the Middle Ages (1919). To Huizinga, whose research focused on France and the Low Countries rather than Italy, despair and decline were the main themes, not rebirth. </s>	economic and demographic </s>
Question: What did the strikers achieve? Context: These immigrants were largely responsible for the first general strike in North America in 1835, in which workers in the city won the ten-hour workday. The city was a destination for thousands of Irish immigrants fleeing the Great Famine in the 1840s; housing for them was developed south of South Street, and was later occupied by succeeding immigrants. They established a network of Catholic churches and schools, and dominated the Catholic clergy for decades. Anti-Irish, anti-Catholic Nativist riots had erupted in Philadelphia in 1844. In the latter half of the century, immigrants from Russia, Eastern Europe and Italy; and African Americans from the southern U.S. settled in the city. Between 1880 and 1930, the African-American population of Philadelphia increased from 31,699 to 219,559. Twentieth-century black newcomers were part of the Great Migration out of the rural South to northern and midwestern industrial cities. </s>	ten-hour workday </s>
Question: When did the Smallpox epidemic take place? Context: Intermittent warfare lasting from July 23, 1670 until July 1695, plus the typhoons of 1671 and 1693, and in particular the smallpox epidemic of 1688, reduced the Chamorro population from 50,000 to 10,000 to less than 5,000.:86 Precipitated by the death of Quipuha, and the murder of Father San Vitores and Pedro Calungsod by local rebel chief Matapang, tensions led to a number of conflicts. Captain Juan de Santiago started a campaign to pacify the island, which was continued by the successive commanders of the Spanish forces.:68–74 </s>	1688 </s>
Question: What happens to male and female parts of carpels that are hermaphrodites? Context: While the majority of flowers are perfect or hermaphrodite (having both pollen and ovule producing parts in the same flower structure), flowering plants have developed numerous morphological and physiological mechanisms to reduce or prevent self-fertilization. Heteromorphic flowers have short carpels and long stamens, or vice versa, so animal pollinators cannot easily transfer pollen to the pistil (receptive part of the carpel). Homomorphic flowers may employ a biochemical (physiological) mechanism called self-incompatibility to discriminate between self and non-self pollen grains. In other species, the male and female parts are morphologically separated, developing on different flowers. </s>	no_answer </s>
Question: What kind of vowels have no distinction in Old English? Context: Modern editions of Old English manuscripts generally introduce some additional conventions. The modern forms of Latin letters are used, including ⟨g⟩ in place of the insular G, ⟨s⟩ for long S, and others which may differ considerably from the insular script, notably ⟨e⟩, ⟨f⟩ and ⟨r⟩. Macrons are used to indicate long vowels, where usually no distinction was made between long and short vowels in the originals. (In some older editions an acute accent mark was used for consistency with Old Norse conventions.) Additionally, modern editions often distinguish between velar and palatal ⟨c⟩ and ⟨g⟩ by placing dots above the palatals: ⟨ċ⟩, ⟨ġ⟩. The letter wynn ⟨ƿ⟩ is usually replaced with ⟨w⟩, but æsc, eth and thorn are normally retained (except when eth is replaced by thorn). </s>	no_answer </s>
"Question: What was never abundant in the waters around Norfolk Island? Context: Cetaceans were historically abundant around the island as commercial hunts on the island was operating until 1956. Today, numbers of larger whales have disappeared, but even today many species such humpback whale, minke whale, sei whale, and dolphins can be observed close to shores, and scientific surveys have been conducted regularly. Southern right whales were once regular migrants to the Norfolk hence naming the island as the ""Middle ground"" by whalers, but had been severely depleted by historical hunts, and further by illegal Soviet and Japan whaling, resulting in none of very few, if remnants still live, right whales in these regions along with Lord Howe Island. </s>"	no_answer </s>
Question: What other area did the Portuguese regard as their special territory? Context: For a brief period in the 1790s, the British tried to establish a rival foothold on an offshore island, at Bolama. But by the 19th century the Portuguese were sufficiently secure in Bissau to regard the neighbouring coastline as their own special territory, also up north in part of present South Senegal. </s>	part of present South Senegal </s>
Question: Who took over German New Guinea? Context: Britain's fears of war with Germany were realised in 1914 with the outbreak of the First World War. Britain quickly invaded and occupied most of Germany's overseas colonies in Africa. In the Pacific, Australia and New Zealand occupied German New Guinea and Samoa respectively. Plans for a post-war division of the Ottoman Empire, which had joined the war on Germany's side, were secretly drawn up by Britain and France under the 1916 Sykes–Picot Agreement. This agreement was not divulged to the Sharif of Mecca, who the British had been encouraging to launch an Arab revolt against their Ottoman rulers, giving the impression that Britain was supporting the creation of an independent Arab state. </s>	Australia </s>
Question: With what Major League Baseball team are the Richmond Flying Squirrels associated? Context: Richmond is not home to any major league professional sports teams, but since 2013, the Washington Redskins of the National Football League have held their summer training camp in the city. There are also several minor league sports in the city, including the Richmond Kickers of the USL Professional Division (third tier of American soccer) and the Richmond Flying Squirrels of the Class AA Eastern League of Minor League Baseball (an affiliate of the San Francisco Giants). The Kickers began playing in Richmond in 1993, and currently play at City Stadium. The Squirrels opened their first season at The Diamond on April 15, 2010. From 1966 through 2008, the city was home to the Richmond Braves, a AAA affiliate of the Atlanta Braves of Major League Baseball, until the franchise relocated to Georgia. </s>	San Francisco Giants </s>
"Question: Roughly how many days of sunshine does Santa Monica get annually? Context: Classified as a Subtropical Mediterranean climate (Köppen Csb), Santa Monica enjoys an average of 310 days of sunshine a year. It is located in USDA plant hardiness zone 11a. Because of its location, nestled on the vast and open Santa Monica Bay, morning fog is a common phenomenon in May, June and early July (caused by ocean temperature variations and currents). Like other inhabitants of the greater Los Angeles area, residents have a particular terminology for this phenomenon: the ""May Gray"" and the ""June Gloom"". Overcast skies are common during June mornings, but usually the strong sun burns the fog off by noon. In the late winter/early summer, daily fog is a phenomenon too. It happens suddenly and it may last some hours or past sunset time. Nonetheless, it will sometimes stay cloudy and cool all day during June, even as other parts of the Los Angeles area enjoy sunny skies and warmer temperatures. At times, the sun can be shining east of 20th Street, while the beach area is overcast. As a general rule, the beach temperature is from 5 to 10 degrees Fahrenheit (3 to 6 degrees Celsius) cooler than it is inland during summer days, and 5–10 degrees warmer during winter nights. </s>"	310 </s>
Question: Which is Melbourne's largest dam? Context: Water storage and supply for Melbourne is managed by Melbourne Water, which is owned by the Victorian Government. The organisation is also responsible for management of sewerage and the major water catchments in the region as well as the Wonthaggi desalination plant and North–South Pipeline. Water is stored in a series of reservoirs located within and outside the Greater Melbourne area. The largest dam, the Thomson River Dam, located in the Victorian Alps, is capable of holding around 60% of Melbourne's water capacity, while smaller dams such as the Upper Yarra Dam, Yan Yean Reservoir, and the Cardinia Reservoir carry secondary supplies. </s>	Thomson River Dam </s>
Question: What are some areas where the Bobangi were shipped along the slave routes? Context: During the 16th and 17th centuries slave traders began to raid the region as part of the expansion of the Saharan and Nile River slave routes. Their captives were slaved and shipped to the Mediterranean coast, Europe, Arabia, the Western Hemisphere, or to the slave ports and factories along the West and North Africa or South the Ubanqui and Congo rivers. In the mid 19th century, the Bobangi people became major slave traders and sold their captives to the Americas using the Ubangi river to reach the coast. During the 18th century Bandia-Nzakara peoples established the Bangassou Kingdom along the Ubangi River. </s>	no_answer </s>
Question: Why did the Russian army face such little resistance when moving through Prussia? Context: At the beginning of World War I, East Prussia became a theatre of war when the Russian Empire invaded the country. The Russian Army encountered at first little resistance because the bulk of the German Army had been directed towards the Western Front according to the Schlieffen Plan. Despite early success and the capture of the towns of Rastenburg and Gumbinnen, in the Battle of Tannenberg in 1914 and the Second Battle of the Masurian Lakes in 1915, the Russians were decisively defeated and forced to retreat. The Russians were followed by the German Army advancing into Russian territory. </s>	German Army had been directed towards the Western Front </s>
"Question: What system has been adopted in all sections of the new tram systems in Reims, France? Context: A new approach to avoiding overhead wires is taken by the ""second generation"" tram/streetcar system in Bordeaux, France (entry into service of the first line in December 2003; original system discontinued in 1958) with its APS (alimentation par sol – ground current feed). This involves a third rail which is flush with the surface like the tops of the running rails. The circuit is divided into segments with each segment energized in turn by sensors from the car as it passes over it, the remainder of the third rail remaining ""dead"". Since each energized segment is completely covered by the lengthy articulated cars, and goes dead before being ""uncovered"" by the passage of the vehicle, there is no danger to pedestrians. This system has also been adopted in some sections of the new tram systems in Reims, France (opened 2011) and Angers, France (also opened 2011). Proposals are in place for a number of other new services including Dubai, UAE; Barcelona, Spain; Florence, Italy; Marseille, France; Gold Coast, Australia; Washington, D.C., U.S.A.; Brasília, Brazil and Tours, France. </s>"	no_answer </s>
Question: What did translators shape in the course of their work? Context: Translation has served as a school of writing for many authors. Translators, including monks who spread Buddhist texts in East Asia, and the early modern European translators of the Bible, in the course of their work have shaped the very languages into which they have translated. They have acted as bridges for conveying knowledge between cultures; and along with ideas, they have imported from the source languages, into their own languages, loanwords and calques of grammatical structures, idioms and vocabulary. </s>	languages </s>
Question: In what era did one million slaves get trade throughout the South? Context: By 1840, the Market Hall and Sheds, where fresh meat and produce were brought daily, became a hub of commercial activity. The slave trade also depended on the port of Charleston, where ships could be unloaded and the slaves bought and sold. The legal importation of African slaves had ended in 1808, although smuggling was significant. However, the domestic trade was booming. More than one million slaves were transported from the Upper South to the Deep South in the antebellum years, as cotton plantations were widely developed through what became known as the Black Belt. Many slaves were transported in the coastwise slave trade, with slave ships stopping at ports such as Charleston. </s>	in the antebellum years </s>
Question: What is the most popular tourist attraction in Israel? Context: Tourism, especially religious tourism, is an important industry in Israel, with the country's temperate climate, beaches, archaeological, other historical and biblical sites, and unique geography also drawing tourists. Israel's security problems have taken their toll on the industry, but the number of incoming tourists is on the rebound. In 2013, a record of 3.54 million tourists visited Israel with the most popular site of attraction being the Western Wall with 68% of tourists visiting there. Israel has the highest number of museums per capita in the world. </s>	Western Wall </s>
Question: When did Kerry leave the Naval Reserve? Context: After Kerry's third qualifying wound, he was entitled per Navy regulations to reassignment away from combat duties. Kerry's preferred choice for reassignment was as a military aide in Boston, New York or Washington, D.C. On April 11, 1969, he reported to the Brooklyn-based Atlantic Military Sea Transportation Service, where he would remain on active duty for the following year as a personal aide to an officer, Rear Admiral Walter Schlech. On January 1, 1970 Kerry was temporarily promoted to full Lieutenant. Kerry had agreed to an extension of his active duty obligation from December 1969 to August 1970 in order to perform Swift Boat duty. John Kerry was on active duty in the United States Navy from August 1966 until January 1970. He continued to serve in the Naval Reserve until February 1978. </s>	February 1978 </s>
"Question: After the fifth quark was discovered, Feynman said what had to also exist? Context: From his diagrams of a small number of particles interacting in spacetime, Feynman could then model all of physics in terms of the spins of those particles and the range of coupling of the fundamental forces. Feynman attempted an explanation of the strong interactions governing nucleons scattering called the parton model. The parton model emerged as a complement to the quark model developed by his Caltech colleague Murray Gell-Mann. The relationship between the two models was murky; Gell-Mann referred to Feynman's partons derisively as ""put-ons"". In the mid-1960s, physicists believed that quarks were just a bookkeeping device for symmetry numbers, not real particles, as the statistics of the Omega-minus particle, if it were interpreted as three identical strange quarks bound together, seemed impossible if quarks were real. The Stanford linear accelerator deep inelastic scattering experiments of the late 1960s showed, analogously to Ernest Rutherford's experiment of scattering alpha particles on gold nuclei in 1911, that nucleons (protons and neutrons) contained point-like particles that scattered electrons. It was natural to identify these with quarks, but Feynman's parton model attempted to interpret the experimental data in a way that did not introduce additional hypotheses. For example, the data showed that some 45% of the energy momentum was carried by electrically-neutral particles in the nucleon. These electrically-neutral particles are now seen to be the gluons that carry the forces between the quarks and carry also the three-valued color quantum number that solves the Omega-minus problem. Feynman did not dispute the quark model; for example, when the fifth quark was discovered in 1977, Feynman immediately pointed out to his students that the discovery implied the existence of a sixth quark, which was discovered in the decade after his death. </s>"	sixth quark </s>
"Question: What does not require additional adjustments to reduce green-magenta color casts? Context: Although inefficient, incandescent light bulbs have an advantage in applications where accurate color reproduction is important, since the continuous blackbody spectrum emitted from an incandescent light-bulb filament yields near-perfect color rendition, with a color rendering index of 100 (the best possible). White-balancing is still required to avoid too ""warm"" or ""cool"" colors, but this is a simple process that requires only the color temperature in Kelvin as input for modern, digital visual reproduction equipment such as video or still cameras unless it is completely automated. The color-rendering performance of incandescent lights cannot be matched by LEDs or fluorescent lights, although they can offer satisfactory performance for non-critical applications such as home lighting. White-balancing such lights is therefore more complicated, requiring additional adjustments to reduce for example green-magenta color casts, and even when properly white-balanced, the color reproduction will not be perfect. </s>"	no_answer </s>
Question: What empire stopped Arab invasions? Context: The Gurjar Pratihar Empire acted as a barrier for Arab invaders from the 8th to the 11th century. The chief accomplishment of the Gurjara Pratihara empire lies in its successful resistance to foreign invasions from the west, starting in the days of Junaid. Historian R. C. Majumdar says that this was openly acknowledged by the Arab writers. He further notes that historians of India have wondered at the slow progress of Muslim invaders in India, as compared with their rapid advance in other parts of the world. Now there seems little doubt that it was the power of the Gurjara Pratihara army that effectively barred the progress of the Arabs beyond the confines of Sindh, their first conquest for nearly 300 years. </s>	Gurjar Pratihar Empire </s>
Question: Electroless silver electroless palladium immersion gold (ENEPIG) is an example of what? Context: Other platings used are OSP (organic surface protectant), immersion silver (IAg), immersion tin, electroless nickel with immersion gold coating (ENIG), electroless nickel electroless palladium immersion gold (ENEPIG) and direct gold plating (over nickel). Edge connectors, placed along one edge of some boards, are often nickel plated then gold plated. Another coating consideration is rapid diffusion of coating metal into Tin solder. Tin forms intermetallics such as Cu5Sn6 and Ag3Cu that dissolve into the Tin liquidus or solidus(@50C), stripping surface coating or leaving voids. </s>	no_answer </s>
"Question: The US Government lost the bid to overturn Bell's patent in what court? Context: On January 13, 1887, the U,S. Government moved to annul the patent issued to Bell on the grounds of fraud and misrepresentation. After a series of decisions and reversals, the Bell company won a decision in the Supreme Court, though a couple of the original claims from the lower court cases were left undecided. By the time that the trial wound its way through nine years of legal battles, the U.S. prosecuting attorney had died and the two Bell patents (No. 174,465 dated March 7, 1876 and No. 186,787 dated January 30, 1877) were no longer in effect, although the presiding judges agreed to continue the proceedings due to the case's importance as a ""precedent"". With a change in administration and charges of conflict of interest (on both sides) arising from the original trial, the US Attorney General dropped the lawsuit on November 30, 1897 leaving several issues undecided on the merits. </s>"	Supreme Court </s>
Question: What is now commonly used to identify HIV in healthy people before the onset of the illnes? Context: There is usually an indication for a specific identification of an infectious agent only when such identification can aid in the treatment or prevention of the disease, or to advance knowledge of the course of an illness prior to the development of effective therapeutic or preventative measures. For example, in the early 1980s, prior to the appearance of AZT for the treatment of AIDS, the course of the disease was closely followed by monitoring the composition of patient blood samples, even though the outcome would not offer the patient any further treatment options. In part, these studies on the appearance of HIV in specific communities permitted the advancement of hypotheses as to the route of transmission of the virus. By understanding how the disease was transmitted, resources could be targeted to the communities at greatest risk in campaigns aimed at reducing the number of new infections. The specific serological diagnostic identification, and later genotypic or molecular identification, of HIV also enabled the development of hypotheses as to the temporal and geographical origins of the virus, as well as a myriad of other hypothesis. The development of molecular diagnostic tools have enabled physicians and researchers to monitor the efficacy of treatment with anti-retroviral drugs. Molecular diagnostics are now commonly used to identify HIV in healthy people long before the onset of illness and have been used to demonstrate the existence of people who are genetically resistant to HIV infection. Thus, while there still is no cure for AIDS, there is great therapeutic and predictive benefit to identifying the virus and monitoring the virus levels within the blood of infected individuals, both for the patient and for the community at large. </s>	Molecular diagnostics </s>
