article	answer
"Question: Which parts of annelids are different from fake segments? Context: Most of an annelid's body consists of segments that are practically identical, having the same sets of internal organs and external chaetae (Greek χαιτη, meaning ""hair"") and, in some species, appendages. However, the frontmost and rearmost sections are not regarded as true segments as they do not contain the standard sets of organs and do not develop in the same way as the true segments. The frontmost section, called the prostomium (Greek προ- meaning ""in front of"" and στομα meaning ""mouth"") contains the brain and sense organs, while the rearmost, called the pygidium (Greek πυγιδιον, meaning ""little tail"") or periproct contains the anus, generally on the underside. The first section behind the prostomium, called the peristomium (Greek περι- meaning ""around"" and στομα meaning ""mouth""), is regarded by some zoologists as not a true segment, but in some polychaetes the peristomium has chetae and appendages like those of other segments. </s>"	no_answer </s>
"Question: What poem did Shelley write during the visits to Geneva? Context: In 1816 Byron, Percy Bysshe Shelley and his wife Mary Shelley visited Geneva and all three were inspired by the scenery in their writings. During these visits Shelley wrote the poem ""Mont Blanc"", Byron wrote ""The Prisoner of Chillon"" and the dramatic poem Manfred, and Mary Shelley, who found the scenery overwhelming, conceived the idea for the novel Frankenstein in her villa on the shores of Lake Geneva in the midst of a thunderstorm. When Coleridge travelled to Chamonix, he declaimed, in defiance of Shelley, who had signed himself ""Atheos"" in the guestbook of the Hotel de Londres near Montenvers, ""Who would be, who could be an atheist in this valley of wonders"". By the mid-19th century scientists began to arrive en masse to study the geology and ecology of the region. </s>"	Mont Blanc </s>
Question: What year did the Romans invade Britain? Context: Archaeological finds suggest that the area has been inhabited since the stone age. Following the Roman invasion of Britain in AD 43 and the conquering of the local Britons in 70 AD the fortress settlement of Clausentum was established. It was an important trading port and defensive outpost of Winchester, at the site of modern Bitterne Manor. Clausentum was defended by a wall and two ditches and is thought to have contained a bath house. Clausentum was not abandoned until around 410. </s>	AD 43 </s>
Question: Subjects featured in Ancient Chinese literature include what? Context: In ancient China, early literature was primarily focused on philosophy, historiography, military science, agriculture, and poetry. China, the origin of modern paper making and woodblock printing, produced one of the world's first print cultures. Much of Chinese literature originates with the Hundred Schools of Thought period that occurred during the Eastern Zhou Dynasty (769-269 BCE). The most important of these include the Classics of Confucianism, of Daoism, of Mohism, of Legalism, as well as works of military science (e.g. Sun Tzu's The Art of War) and Chinese history (e.g. Sima Qian's Records of the Grand Historian). Ancient Chinese literature had a heavy emphasis on historiography, with often very detailed court records. An exemplary piece of narrative history of ancient China was the Zuo Zhuan, which was compiled no later than 389 BCE, and attributed to the blind 5th century BCE historian Zuo Qiuming. </s>	philosophy, historiography, military science, agriculture, and poetry </s>
Question: Along with the Caribbean, from where does a significant amount of cargo enter MMI? Context: Miami International Airport and PortMiami are among the nation's busiest ports of entry, especially for cargo from South America and the Caribbean. The Port of Miami is the world's busiest cruise port, and MIA is the busiest airport in Florida, and the largest gateway between the United States and Latin America. Additionally, the city has the largest concentration of international banks in the country, primarily along Brickell Avenue in Brickell, Miami's financial district. Due to its strength in international business, finance and trade, many international banks have offices in Downtown such as Espírito Santo Financial Group, which has its U.S. headquarters in Miami. Miami was also the host city of the 2003 Free Trade Area of the Americas negotiations, and is one of the leading candidates to become the trading bloc's headquarters. </s>	no_answer </s>
Question: What did Elsässisches Fahnenlied mean in French? Context: France started the Franco-Prussian War (1870–71), and was defeated by the Kingdom of Prussia and other German states. The end of the war led to the unification of Germany. Otto von Bismarck annexed Alsace and northern Lorraine to the new German Empire in 1871; unlike other members states of the German federation, which had governments of their own, the new Imperial territory of Alsace-Lorraine was under the sole authority of the Kaiser, administered directly by the imperial government in Berlin. Between 100,000 and 130,000 Alsatians (of a total population of about a million and a half) chose to remain French citizens and leave Reichsland Elsaß-Lothringen, many of them resettling in French Algeria as Pieds-Noirs. Only in 1911 was Alsace-Lorraine granted some measure of autonomy, which was manifested also in a flag and an anthem (Elsässisches Fahnenlied). In 1913, however, the Saverne Affair (French: Incident de Saverne) showed the limits of this new tolerance of the Alsatian identity. </s>	no_answer </s>
"Question: What percentage of Hyderabad's employed are employed informally? Context: Like the rest of India, Hyderabad has a large informal economy that employs 30% of the labour force.:71 According to a survey published in 2007, it had 40–50,000 street vendors, and their numbers were increasing.:9 Among the street vendors, 84% are male and 16% female,:12 and four fifths are ""stationary vendors"" operating from a fixed pitch, often with their own stall.:15–16 Most are financed through personal savings; only 8% borrow from moneylenders.:19 Vendor earnings vary from ₹50 (74¢ US) to ₹800 (US$12) per day.:25 Other unorganised economic sectors include dairy, poultry farming, brick manufacturing, casual labour and domestic help. Those involved in the informal economy constitute a major portion of urban poor.:71 </s>"	30% </s>
"Question: What is the number of non-white citizens in the United States? Context: Since the end of the Second World War, France has become an ethnically diverse country. Today, approximately five percent of the French population is non-European and non-white. This does not approach the number of non-white citizens in the United States (roughly 28–37%, depending on how Latinos are classified; see Demographics of the United States). Nevertheless, it amounts to at least three million people, and has forced the issues of ethnic diversity onto the French policy agenda. France has developed an approach to dealing with ethnic problems that stands in contrast to that of many advanced, industrialized countries. Unlike the United States, Britain, or even the Netherlands, France maintains a ""color-blind"" model of public policy. This means that it targets virtually no policies directly at racial or ethnic groups. Instead, it uses geographic or class criteria to address issues of social inequalities. It has, however, developed an extensive anti-racist policy repertoire since the early 1970s. Until recently, French policies focused primarily on issues of hate speech—going much further than their American counterparts—and relatively less on issues of discrimination in jobs, housing, and in provision of goods and services. </s>"	roughly 28–37% </s>
"Question: Who brought the language Hokkien to Myanmar? Context: There are many Hokkien speakers among overseas Chinese in Southeast Asia as well as in the United States. Many ethnic Han Chinese emigrants to the region were Hoklo from southern Fujian, and brought the language to what is now Burma (Myanmar), Indonesia (the former Dutch East Indies) and present day Malaysia and Singapore (formerly Malaya and the British Straits Settlements). Many of the Hokkien dialects of this region are highly similar to Taiwanese and Amoy. Hokkien is reportedly the native language of up to 98.5% of the Chinese Filipino in the Philippines, among which is known locally as Lan-nang or Lán-lâng-oē (""Our people’s language""). Hokkien speakers form the largest group of Chinese in Singapore, Malaysia and Indonesia.[citation needed] </s>"	Han Chinese emigrants </s>
"Question: How many oil refineries does Shell have? Context: Downstream operations, which now also includes the chemicals business, generates a third of Shell's profits worldwide and is known for its global network of more than 40,000 petrol stations and its 47 oil refineries. The downstream business, which in some countries also included oil refining, generally included a retail petrol station network, lubricants manufacture and marketing, industrial fuel and lubricants sales and a host of other product/market sectors such as LPG and bitumen. The practice in Shell was that these businesses were essentially local and that they were best managed by local ""operating companies"" – often with middle and senior management reinforced by expatriates. In the 1990s, this paradigm began to change, and the independence of operating companies around the world was gradually reduced. Today, virtually all of Shell's operations in various businesses are much more directly managed from London and The Hague. The autonomy of ""operating companies"" has been largely removed, as more ""global businesses"" have been created. </s>"	no_answer </s>
"Question: What do the BUY student groups do? Context: BYU has designated energy conservation, products and materials, recycling, site planning and building design, student involvement, transportation, water conservation, and zero waste events as top priority categories in which to further its efforts to be an environmentally sustainable campus. The university has stated that ""we have a responsibility to be wise stewards of the earth and its resources."" BYU is working to increase the energy efficiency of its buildings by installing various speed drives on all pumps and fans, replacing incandescent lighting with fluorescent lighting, retrofitting campus buildings with low-E reflective glass, and upgraded roof insulation to prevent heat loss. The student groups BYU Recycles, Eco-Response, and BYU Earth educate students, faculty, staff, and administrators about how the campus can decrease its environmental impact. BYU Recycles spearheaded the recent campaign to begin recycling plastics, which the university did after a year of student campaigning. </s>"	no_answer </s>
"Question: What limits how many employees can work at the Fish and Wildlife Service each year? Context: Hunting big game typically requires a ""tag"" for each animal harvested. Tags must be purchased in addition to the hunting license, and the number of tags issued to an individual is typically limited. In cases where there are more prospective hunters than the quota for that species, tags are usually assigned by lottery. Tags may be further restricted to a specific area, or wildlife management unit. Hunting migratory waterfowl requires a duck stamp from the Fish and Wildlife Service in addition to the appropriate state hunting license. </s>"	no_answer </s>
Question: Why aren't homestead and subdivision areas less popular? Context: Of the remaining land area, the state of Alaska owns 101 million acres (41 million hectares), its entitlement under the Alaska Statehood Act. A portion of that acreage is occasionally ceded to organized boroughs, under the statutory provisions pertaining to newly formed boroughs. Smaller portions are set aside for rural subdivisions and other homesteading-related opportunities. These are not very popular due to the often remote and roadless locations. The University of Alaska, as a land grant university, also owns substantial acreage which it manages independently. </s>	no_answer </s>
Question: What did Friedrinch Netzsche consider Humanism to be? Context: Starting one-hundred years before the 20th century, the enlightenment spiritual philosophy was challenged in various quarters around the 1900s. Developed from earlier secular traditions, modern Humanist ethical philosophies affirmed the dignity and worth of all people, based on the ability to determine right and wrong by appealing to universal human qualities, particularly rationality, without resorting to the supernatural or alleged divine authority from religious texts. For liberal humanists such as Rousseau and Kant, the universal law of reason guided the way toward total emancipation from any kind of tyranny. These ideas were challenged, for example by the young Karl Marx, who criticized the project of political emancipation (embodied in the form of human rights), asserting it to be symptomatic of the very dehumanization it was supposed to oppose. For Friedrich Nietzsche, humanism was nothing more than a secular version of theism. In his Genealogy of Morals, he argues that human rights exist as a means for the weak to collectively constrain the strong. On this view, such rights do not facilitate emancipation of life, but rather deny it. In the 20th century, the notion that human beings are rationally autonomous was challenged by the concept that humans were driven by unconscious irrational desires. </s>	a secular version of theism </s>
"Question: How many seasons in a row were won by caucasian guitar playing males? Context: For five consecutive seasons, starting in season seven, the title was given to a white male who plays the guitar – a trend that Idol pundits call the ""White guy with guitar"" or ""WGWG"" factor. Just hours before the season eleven finale, where Phillip Phillips was named the winner, Richard Rushfield, author of the book American Idol: The Untold Story, said, ""You have this alliance between young girls and grandmas and they see it, not necessarily as a contest to create a pop star competing on the contemporary radio, but as .... who's the nicest guy in a popularity contest,"" he says, ""And that has led to this dynasty of four, and possibly now five, consecutive, affable, very nice, good-looking white boys."" </s>"	five </s>
"Question: What political leader was vocally in favor of the multiracial category? Context: In the 1980s, parents of mixed-race children began to organize and lobby for the addition of a more inclusive term of racial designation that would reflect the heritage of their children. When the U.S. government proposed the addition of the category of ""bi-racial"" or ""multiracial"" in 1988, the response from the public was mostly negative. Some African-American organizations, and African-American political leaders, such as Congresswoman Diane Watson and Congressman Augustus Hawkins, were particularly vocal in their rejection of the category, as they feared the loss of political and economic power if African Americans reduced their numbers by self-identification. </s>"	no_answer </s>
Question: When did Barcelona sign Kubala? Context: After the construction was complete there was no further room for expansion at Les Corts. Back-to-back La Liga titles in 1948 and 1949 and the signing of László Kubala in June 1950, who would later go on to score 196 goals in 256 matches, drew larger crowds to the games. The club began to make plans for a new stadium. The building of Camp Nou commenced on 28 March 1954, before a crowd of 60,000 Barça fans. The first stone of the future stadium was laid in place under the auspices of Governor Felipe Acedo Colunga and with the blessing of Archbishop of Barcelona Gregorio Modrego. Construction took three years and ended on 24 September 1957 with a final cost of 288 million pesetas, 336% over budget. </s>	June 1950 </s>
Question: Who was the leader of the Luftwaffe? Context: The bombing failed to demoralise the British into surrender or significantly damage the war economy. The eight months of bombing never seriously hampered British production and the war industries continued to operate and expand. The Blitz was only authorised when the Luftwaffe had failed to meet preconditions for a 1940 launch of Operation Sea Lion, the provisionally planned German invasion of Britain. By May 1941 the threat of an invasion of Britain had passed, and Hitler's attention had turned to Operation Barbarossa in the East. In comparison to the later Allied bombing campaign against Germany, the Blitz resulted in relatively few casualties; the British bombing of Hamburg in July 1943 inflicted some 42,000 civilian deaths, about the same as the entire Blitz. </s>	Hitler </s>
Question: What things make identity less evident? Context: As a non-directive and flexible analytical tool, the concept of boundaries helps both to map and to define the changeability and mutability that are characteristic of people's experiences of the self in society. While identity is a volatile, flexible and abstract 'thing', its manifestations and the ways in which it is exercised are often open to view. Identity is made evident through the use of markers such as language, dress, behaviour and choice of space, whose effect depends on their recognition by other social beings. Markers help to create the boundaries that define similarities or differences between the marker wearer and the marker perceivers, their effectiveness depends on a shared understanding of their meaning. In a social context, misunderstandings can arise due to a misinterpretation of the significance of specific markers. Equally, an individual can use markers of identity to exert influence on other people without necessarily fulfilling all the criteria that an external observer might typically associate with such an abstract identity. </s>	no_answer </s>
"Question: What machine was created by FORTRAN in 1952? Context: In 1952, Thomas Watson, Sr., stepped down after almost 40 years at the company helm; his son, Thomas Watson, Jr., was named president. In 1956, the company demonstrated the first practical example of artificial intelligence when Arthur L. Samuel of IBM's Poughkeepsie, New York, laboratory programmed an IBM 704 not merely to play checkers but ""learn"" from its own experience. In 1957, the FORTRAN (FORmula TRANslation) scientific programming language was developed. In 1961, Thomas J. Watson, Jr., was elected chairman of the board and Albert L. Williams became company president. The same year IBM developed the SABRE (Semi-Automatic Business-Related Environment) reservation system for American Airlines and introduced the highly successful Selectric typewriter. </s>"	no_answer </s>
Question: What other international laws deal with child labour? Context: In 1999, ILO helped lead the Worst Forms Convention 182 (C182), which has so far been signed upon and domestically ratified by 151 countries including the United States. This international law prohibits worst forms of child labour, defined as all forms of slavery and slavery-like practices, such as child trafficking, debt bondage, and forced labour, including forced recruitment of children into armed conflict. The law also prohibits the use of a child for prostitution or the production of pornography, child labour in illicit activities such as drug production and trafficking; and in hazardous work. Both the Worst Forms Convention (C182) and the Minimum Age Convention (C138) are examples of international labour standards implemented through the ILO that deal with child labour. </s>	Minimum Age Convention (C138) </s>
Question: How many episodes did American Idol have each week of the top ten? Context: Changes this season include only airing one episode a week during the final ten. Coca Cola ended their longtime sponsorship of the show and Ford Motor Company maintained a reduced role. The winner of the season also received a recording contract with Big Machine Records. </s>	one </s>
Question: What is the history of a genome used for? Context: Genome composition is used to describe the make up of contents of a haploid genome, which should include genome size, proportions of non-repetitive DNA and repetitive DNA in details. By comparing the genome compositions between genomes, scientists can better understand the evolutionary history of a given genome. </s>	no_answer </s>
Question: What concept is sexual orientation argued as? Context: Sexual orientation is argued as a concept that evolved in the industrialized West, and there is a controversy as to the universality of its application in other societies or cultures. Non-westernized concepts of male sexuality differ essentially from the way sexuality is seen and classified under the Western system of sexual orientation.[unreliable source?] The validity of the notion of sexual orientation as defined in the West, as a biological phenomenon rather than a social construction specific to a region and period, has also been questioned within the industrialized Western society). </s>	a concept that evolved in the industrialized West </s>
Question: When was the state tree actually assigned? Context: Montana schoolchildren played a significant role in selecting several state symbols. The state tree, the ponderosa pine, was selected by Montana schoolchildren as the preferred state tree by an overwhelming majority in a referendum held in 1908. However, the legislature did not designate a state tree until 1949, when the Montana Federation of Garden Clubs, with the support of the state forester, lobbied for formal recognition. Schoolchildren also chose the western meadowlark as the state bird, in a 1930 vote, and the legislature acted to endorse this decision in 1931. Similarly, the secretary of state sponsored a children's vote in 1981 to choose a state animal, and after 74 animals were nominated, the grizzly bear won over the elk by a 2–1 margin. The students of Livingston started a statewide school petition drive plus lobbied the governor and the state legislature to name the Maiasaura as the state fossil in 1985. </s>	1949 </s>
"Question: What is the fourth part in the critical apparatus? Context: The textual critic's ultimate objective is the production of a ""critical edition"".[citation needed] This contains the text that the author has determined most closely approximates the original, and is accompanied by an apparatus criticus or critical apparatus. The critical apparatus presents the author's work in three parts: first, a list or description of the evidence that the editor used (names of manuscripts, or abbreviations called sigla); second, the editor's analysis of that evidence (sometimes a simple likelihood rating),[citation needed]; and third, a record of rejected variants of the text (often in order of preference).[citation needed] </s>"	no_answer </s>
Question: Which bridges were shut down because of filming? Context: A brief shoot at London's City Hall was filmed on 18 April 2015, while Mendes was on location. On 17 May 2015 filming took place on the Thames in London. Stunt scenes involving Craig and Seydoux on a speedboat as well as a low flying helicopter near Westminster Bridge were shot at night, with filming temporarily closing both Westminster and Lambeth Bridges. Scenes were also shot on the river near MI6's headquarters at Vauxhall Cross. The crew returned to the river less than a week later to film scenes solely set on Westminster Bridge. The London Fire Brigade was on set to simulate rain as well as monitor smoke used for filming. Craig, Seydoux, and Waltz, as well as Harris and Fiennes, were seen being filmed. Prior to this, scenes involving Fiennes were shot at a restaurant in Covent Garden. Filming then took place in Trafalgar Square. In early June, the crew, as well as Craig, Seydoux, and Waltz, returned to the Thames for a final time to continue filming scenes previously shot on the river. </s>	Westminster and Lambeth Bridges </s>
Question: Isoniazid is one of the two most popular drugs for TB treatment; what's the other one? Context: Treatment of TB uses antibiotics to kill the bacteria. Effective TB treatment is difficult, due to the unusual structure and chemical composition of the mycobacterial cell wall, which hinders the entry of drugs and makes many antibiotics ineffective. The two antibiotics most commonly used are isoniazid and rifampicin, and treatments can be prolonged, taking several months. Latent TB treatment usually employs a single antibiotic, while active TB disease is best treated with combinations of several antibiotics to reduce the risk of the bacteria developing antibiotic resistance. People with latent infections are also treated to prevent them from progressing to active TB disease later in life. Directly observed therapy, i.e., having a health care provider watch the person take their medications, is recommended by the WHO in an effort to reduce the number of people not appropriately taking antibiotics. The evidence to support this practice over people simply taking their medications independently is poor. Methods to remind people of the importance of treatment do, however, appear effective. </s>	rifampicin </s>
"Question: What city is Susanna E. Hull located in? Context: Helping his father in Visible Speech demonstrations and lectures brought Bell to Susanna E. Hull's private school for the deaf in South Kensington, London. His first two pupils were ""deaf mute"" girls who made remarkable progress under his tutelage. While his older brother seemed to achieve success on many fronts including opening his own elocution school, applying for a patent on an invention, and starting a family, Bell continued as a teacher. However, in May 1870, Melville died from complications due to tuberculosis, causing a family crisis. His father had also suffered a debilitating illness earlier in life and had been restored to health by a convalescence in Newfoundland. Bell's parents embarked upon a long-planned move when they realized that their remaining son was also sickly. Acting decisively, Alexander Melville Bell asked Bell to arrange for the sale of all the family property,[N 8] conclude all of his brother's affairs (Bell took over his last student, curing a pronounced lisp), and join his father and mother in setting out for the ""New World"". Reluctantly, Bell also had to conclude a relationship with Marie Eccleston, who, as he had surmised, was not prepared to leave England with him. </s>"	South Kensington </s>
"Question: What is the proper name for textual profession? Context: Textual criticism is a branch of textual scholarship, philology, and literary criticism that is concerned with the identification of textual variants in either manuscripts or printed books. Ancient scribes made alterations when copying manuscripts by hand. Given a manuscript copy, several or many copies, but not the original document, the textual critic might seek to reconstruct the original text (the archetype or autograph) as closely as possible. The same processes can be used to attempt to reconstruct intermediate versions, or recensions, of a document's transcription history. The ultimate objective of the textual critic's work is the production of a ""critical edition"" containing a scholarly curated text. </s>"	no_answer </s>
Question: As first citizen, what must the emperor's mores represent? Context: In Rome, state cult to a living emperor acknowledged his rule as divinely approved and constitutional. As princeps (first citizen) he must respect traditional Republican mores; given virtually monarchic powers, he must restrain them. He was not a living divus but father of his country (pater patriae), its pontifex maximus (greatest priest) and at least notionally, its leading Republican. When he died, his ascent to heaven, or his descent to join the dii manes was decided by a vote in the Senate. As a divus, he could receive much the same honours as any other state deity – libations of wine, garlands, incense, hymns and sacrificial oxen at games and festivals. What he did in return for these favours is unknown, but literary hints and the later adoption of divus as a title for Christian Saints suggest him as a heavenly intercessor. In Rome, official cult to a living emperor was directed to his genius; a small number refused this honour and there is no evidence of any emperor receiving more than that. In the crises leading up to the Dominate, Imperial titles and honours multiplied, reaching a peak under Diocletian. Emperors before him had attempted to guarantee traditional cults as the core of Roman identity and well-being; refusal of cult undermined the state and was treasonous. </s>	traditional </s>
"Question: The rise of what was based on modern scholars views and science? Context: The rise of Islam, based on both the Qur'an and Muhammad strongly altered the power balances and perceptions of origin of power in the Mediterranean region. Early Islamic philosophy emphasized an inexorable link between science and religion, and the process of ijtihad to find truth—in effect all philosophy was ""political"" as it had real implications for governance. This view was challenged by the ""rationalist"" Mutazilite philosophers, who held a more Hellenic view, reason above revelation, and as such are known to modern scholars as the first speculative theologians of Islam; they were supported by a secular aristocracy who sought freedom of action independent of the Caliphate. By the late ancient period, however, the ""traditionalist"" Asharite view of Islam had in general triumphed. According to the Asharites, reason must be subordinate to the Quran and the Sunna. </s>"	no_answer </s>
Question: What was a common belief about vacuums and nature? Context: Medieval thought experiments into the idea of a vacuum considered whether a vacuum was present, if only for an instant, between two flat plates when they were rapidly separated. There was much discussion of whether the air moved in quickly enough as the plates were separated, or, as Walter Burley postulated, whether a 'celestial agent' prevented the vacuum arising. The commonly held view that nature abhorred a vacuum was called horror vacui. Speculation that even God could not create a vacuum if he wanted to was shut down[clarification needed] by the 1277 Paris condemnations of Bishop Etienne Tempier, which required there to be no restrictions on the powers of God, which led to the conclusion that God could create a vacuum if he so wished. Jean Buridan reported in the 14th century that teams of ten horses could not pull open bellows when the port was sealed. </s>	nature abhorred a vacuum </s>
Question: What type of torture was acquired from Qin law? Context: Various cases for rape, physical abuse and murder were prosecuted in court. Women, although usually having fewer rights by custom, were allowed to level civil and criminal charges against men. While suspects were jailed, convicted criminals were never imprisoned. Instead, punishments were commonly monetary fines, periods of forced hard labor for convicts, and the penalty of death by beheading. Early Han punishments of torturous mutilation were borrowed from Qin law. A series of reforms abolished mutilation punishments with progressively less-severe beatings by the bastinado. </s>	mutilation </s>
