context	question	answers
During the Nimrod Expedition led by Ernest Shackleton in 1907, parties led by Edgeworth David became the first to climb Mount Erebus and to reach the South Magnetic Pole. Douglas Mawson, who assumed the leadership of the Magnetic Pole party on their perilous return, went on to lead several expeditions until retiring in 1931. In addition, Shackleton himself and three other members of his expedition made several firsts in December 1908 – February 1909: they were the first humans to traverse the Ross Ice Shelf, the first to traverse the Transantarctic Mountains (via the Beardmore Glacier), and the first to set foot on the South Polar Plateau. An expedition led by Norwegian polar explorer Roald Amundsen from the ship Fram became the first to reach the geographic South Pole on 14 December 1911, using a route from the Bay of Whales and up the Axel Heiberg Glacier. One month later, the doomed Scott Expedition reached the pole.	What explorer led the Nimrod Expedition into Antarctica?	['Ernest Shackleton']
The 2014 scheduled beginning proved to be too ambitious for the group; its official website now cites an anticipated beginning of professional play in 2016 and shows photos from a six-team collegiate tournament staged in early November, 2015	When was the abortive first CAFL season supposed to have taken place?	['2014']
The Teutonic Order lost eastern Prussia when Grand Master Albert of Brandenburg-Ansbach converted to Lutheranism and secularized the Prussian branch of the Teutonic Order in 1525. Albert established himself as the first duke of the Duchy of Prussia and a vassal of the Polish crown by the Prussian Homage. Walter von Cronberg, the next Grand Master, was enfeoffed with the title to Prussia after the Diet of Augsburg in 1530, but the Order never regained possession of the territory. In 1569 the Hohenzollern prince-electors of the Margraviate of Brandenburg became co-regents with Albert's son, the feeble-minded Albert Frederick.	In what year was the Teutonic Order established?	['<no_answer>']
"Between 1975 and 2009, Olympic Airways (known after 2003 as Olympic Airlines) was the country’s state-owned flag carrier, but financial problems led to its privatization and relaunch as Olympic Air in 2009. Both Aegean Airlines and Olympic Air have won awards for their services; in 2009 and 2011, Aegean Airlines was awarded the ""Best regional airline in Europe"" award by Skytrax, and also has two gold and one silver awards by the ERA, while Olympic Air holds one silver ERA award for ""Airline of the Year"" as well as a ""Condé Nast Traveller 2011 Readers Choice Awards: Top Domestic Airline"" award."	What was Olympic Airways known as before 2003?	['<no_answer>']
In the UK, the Medicines and Healthcare Products Regulatory Agency approves drugs for use, though the evaluation is done by the European Medicines Agency, an agency of the European Union based in London. Normally an approval in the UK and other European countries comes later than one in the USA. Then it is the National Institute for Health and Care Excellence (NICE), for England and Wales, who decides if and how the National Health Service (NHS) will allow (in the sense of paying for) their use. The British National Formulary is the core guide for pharmacists and clinicians.	After an approval in the UK, when does an approval occur in the NHS and other countries?	['<no_answer>']
On 29 May 1842, Victoria was riding in a carriage along The Mall, London, when John Francis aimed a pistol at her but the gun did not fire; he escaped. The following day, Victoria drove the same route, though faster and with a greater escort, in a deliberate attempt to provoke Francis to take a second aim and catch him in the act. As expected, Francis shot at her, but he was seized by plain-clothes policemen, and convicted of high treason. On 3 July, two days after Francis's death sentence was commuted to transportation for life, John William Bean also tried to fire a pistol at the Queen, but it was loaded only with paper and tobacco and had too little charge. Edward Oxford felt that the attempts were encouraged by his acquittal in 1840. Bean was sentenced to 18 months in jail. In a similar attack in 1849, unemployed Irishman William Hamilton fired a powder-filled pistol at Victoria's carriage as it passed along Constitution Hill, London. In 1850, the Queen did sustain injury when she was assaulted by a possibly insane ex-army officer, Robert Pate. As Victoria was riding in a carriage, Pate struck her with his cane, crushing her bonnet and bruising her forehead. Both Hamilton and Pate were sentenced to seven years' transportation.	Who escaped Victoria's guards after attempting to fire a shot at her?	['John Francis']
"The Palácio do Planalto is the official workplace of the President of Brazil. It is located at the Praça dos Três Poderes in Brasília. As the seat of government, the term ""Planalto"" is often used as a metonym for the executive branch of government. The main working office of the President of the Republic is in the Palácio do Planalto. The President and his or her family do not live in it, rather in the official residence, the Palácio da Alvorada. Besides the President, senior advisors also have offices in the ""Planalto,"" including the Vice-President of Brazil and the Chief of Staff. The other Ministries are along the Esplanada dos Ministérios. The architect of the Palácio do Planalto was Oscar Niemeyer, creator of most of the important buildings in Brasília. The idea was to project an image of simplicity and modernity using fine lines and waves to compose the columns and exterior structures. The Palace is four stories high, and has an area of 36,000 m2. Four other adjacent buildings are also part of the complex."	Who also has offices in the Alvorada?	['<no_answer>']
Paleoptera and Neoptera are the winged orders of insects differentiated by the presence of hardened body parts called sclerites, and in the Neoptera, muscles that allow their wings to fold flatly over the abdomen. Neoptera can further be divided into incomplete metamorphosis-based (Polyneoptera and Paraneoptera) and complete metamorphosis-based groups. It has proved difficult to clarify the relationships between the orders in Polyneoptera because of constant new findings calling for revision of the taxa. For example, the Paraneoptera have turned out to be more closely related to the Endopterygota than to the rest of the Exopterygota. The recent molecular finding that the traditional louse orders Mallophaga and Anoplura are derived from within Psocoptera has led to the new taxon Psocodea. Phasmatodea and Embiidina have been suggested to form the Eukinolabia. Mantodea, Blattodea, and Isoptera are thought to form a monophyletic group termed Dictyoptera.	Paraneopter and Endopterygota are closely what?	['related']
"The practice of labelling the infringement of exclusive rights in creative works as ""piracy"" predates statutory copyright law. Prior to the Statute of Anne in 1710, the Stationers' Company of London in 1557, received a Royal Charter giving the company a monopoly on publication and tasking it with enforcing the charter. Those who violated the charter were labelled pirates as early as 1603. The term ""piracy"" has been used to refer to the unauthorized copying, distribution and selling of works in copyright. Article 12 of the 1886 Berne Convention for the Protection of Literary and Artistic Works uses the term ""piracy"" in relation to copyright infringement, stating ""Pirated works may be seized on importation into those countries of the Union where the original work enjoys legal protection."" Article 61 of the 1994 Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPs) requires criminal procedures and penalties in cases of ""willful trademark counterfeiting or copyright piracy on a commercial scale."" Piracy traditionally refers to acts of copyright infringement intentionally committed for financial gain, though more recently, copyright holders have described online copyright infringement, particularly in relation to peer-to-peer file sharing networks, as ""piracy."""	Piracy has been less recently described online in relation to what?	['<no_answer>']
"Florida i/ˈflɒrɪdə/ (Spanish for ""flowery land"") is a state located in the southeastern region of the United States. The state is bordered to the west by the Gulf of Mexico, to the north by Alabama and Georgia, to the east by the Atlantic Ocean, and to the south by the Straits of Florida and the sovereign state of Cuba. Florida is the 22nd most extensive, the 3rd most populous, and the 8th most densely populated of the United States. Jacksonville is the most populous city in Florida, and the largest city by area in the contiguous United States. The Miami metropolitan area is the eighth-largest metropolitan area in the United States. Tallahassee is the state capital."	What is the fourth most populous state in the US?	['<no_answer>']
"In practice, culture referred to an élite ideal and was associated with such activities as art, classical music, and haute cuisine. As these forms were associated with urban life, ""culture"" was identified with ""civilization"" (from lat. civitas, city). Another facet of the Romantic movement was an interest in folklore, which led to identifying a ""culture"" among non-elites. This distinction is often characterized as that between high culture, namely that of the ruling social group, and low culture. In other words, the idea of ""culture"" that developed in Europe during the 18th and early 19th centuries reflected inequalities within European societies."	What was associated with culture during this German practice?	['art, classical music, and haute cuisine']
Roman literature was from its very inception influenced heavily by Greek authors. Some of the earliest works we possess are of historical epics telling the early military history of Rome. As the republic expanded, authors began to produce poetry, comedy, history, and tragedy. Virgil represents the pinnacle of Roman epic poetry. His Aeneid tells the story of flight of Aeneas from Troy and his settlement of the city that would become Rome.[citation needed] Lucretius, in his On the Nature of Things, attempted to explicate science in an epic poem. The genre of satire was common in Rome, and satires were written by, among others, Juvenal and Persius. The rhetorical works of Cicero are considered[by whom?] to be some of the best bodies of correspondence recorded in antiquity.[citation needed]	What style of literature could commonly be found in Roman works?	['poetry']
"The Statue of Liberty National Monument and Ellis Island Immigration Museum are managed by the National Park Service and are in both the states of New York and New Jersey. They are joined in the harbor by Governors Island National Monument, in New York. Historic sites under federal management on Manhattan Island include Castle Clinton National Monument; Federal Hall National Memorial; Theodore Roosevelt Birthplace National Historic Site; General Grant National Memorial (""Grant's Tomb""); African Burial Ground National Monument; and Hamilton Grange National Memorial. Hundreds of private properties are listed on the National Register of Historic Places or as a National Historic Landmark such as, for example, the Stonewall Inn in Greenwich Village as the catalyst of the modern gay rights movement."	Ellis Island is considered in New York state and which other?	['New Jersey']
"Disagreements over the island's relationship with Australia were put in sharper relief by a 2006 review undertaken by the Australian government. Under the more radical of two models proposed in the review, the island's legislative assembly would have been reduced to the status of a local council. However, in December 2006, citing the ""significant disruption"" that changes to the governance would impose on the island's economy, the Australian government ended the review leaving the existing governance arrangements unaltered."	When did the Australian government end their review on Norfolk Island?	['December 2006']
Obesity can unfavourably alter hormonal and metabolic status via resistance to the hormone leptin, and a vicious cycle may occur in which insulin/leptin resistance and obesity aggravate one another. The vicious cycle is putatively fuelled by continuously high insulin/leptin stimulation and fat storage, as a result of high intake of strongly insulin/leptin stimulating foods and energy. Both insulin and leptin normally function as satiety signals to the hypothalamus in the brain; however, insulin/leptin resistance may reduce this signal and therefore allow continued overfeeding despite large body fat stores. In addition, reduced leptin signalling to the brain may reduce leptin's normal effect to maintain an appropriately high metabolic rate.	Obesity can cause resistance to which hormone?	['leptin']
Legislative power lies with the Nitijela. The upper house of Parliament, called the Council of Iroij, is an advisory body comprising twelve tribal chiefs. The executive branch consists of the President and the Presidential Cabinet, which consists of ten ministers appointed by the President with the approval of the Nitijela. The twenty-four electoral districts into which the country is divided correspond to the inhabited islands and atolls. There are currently four political parties in the Marshall Islands: Aelon̄ Kein Ad (AKA), United People's Party (UPP), Kien Eo Am (KEA) and United Democratic Party (UDP). Rule is shared by the AKA and the UDP. The following senators are in the legislative body:	How many electoral districts exist in the Marshall Islands?	['twenty-four']
The English word scientist is relatively recent—first coined by William Whewell in the 19th century. Previously, people investigating nature called themselves natural philosophers. While empirical investigations of the natural world have been described since classical antiquity (for example, by Thales, Aristotle, and others), and scientific methods have been employed since the Middle Ages (for example, by Ibn al-Haytham, and Roger Bacon), the dawn of modern science is often traced back to the early modern period and in particular to the scientific revolution that took place in 16th- and 17th-century Europe. Scientific methods are considered to be so fundamental to modern science that some consider earlier inquiries into nature to be pre-scientific. Traditionally, historians of science have defined science sufficiently broadly to include those inquiries.	What are people who study nature called?	['natural philosophers']
The 2010 Human Development Report was the first to calculate an Inequality-adjusted Human Development Index (IHDI), which factors in inequalities in the three basic dimensions of human development (income, life expectancy, and education). Below is a list of countries in the top quartile by IHDI:	In the IHDI, inequality is never factored into what three human development dimensions?	['<no_answer>']
"Besides singing Madonna has the ability to play several musical instruments. She learned to play drum and guitar from her then-boyfriend Dan Gilroy in the late 1970s before joining the Breakfast Club line-up as the drummer. This helped her to form the band Emmy, where she performed as the guitarist and lead vocalist. Madonna later played guitar on her demo recordings. On the liner notes of Pre-Madonna, Stephen Bray wrote: ""I've always thought she passed up a brilliant career as a rhythm guitarist."" After her career breakthrough, Madonna focused mainly in singing but was also credited for playing cowbell on Madonna (1983) and synthesizer on Like a Prayer (1989). In 1999, Madonna had studied for three months to play the violin for the role as a violin teacher in the film Music of the Heart, before eventually leaving the project. After two decades, Madonna decided to perform with guitar again during the promotion of Music (2000). She took further lessons from guitarist Monte Pittman to improve her guitar skill. Since then Madonna has played guitar on every tour, as well as her studio albums. At the 2002 Orville H. Gibson Guitar Awards, she received nomination for Les Paul Horizon Award, which honors the most promising up-and-coming guitarist."	Which instruments can Madonna play?	['drum and guitar']
However, William Woodthorpe Tarn, between World War I and World War II and the heyday of the League of Nations, focused on the issues of racial and cultural confrontation and the nature of colonial rule. Michael Rostovtzeff, who fled the Russian Revolution, concentrated predominantly on the rise of the capitalist bourgeoisie in areas of Greek rule. Arnaldo Momigliano, an Italian Jew who wrote before and after the Second World War, studied the problem of mutual understanding between races in the conquered areas. Moses Hadas portrayed an optimistic picture of synthesis of culture from the perspective of the 1950s, while Frank William Walbank in the 1960s and 1970s had a materialistic approach to the Hellenistic period, focusing mainly on class relations. Recently, however, papyrologist C. Préaux has concentrated predominantly on the economic system, interactions between kings and cities and provides a generally pessimistic view on the period. Peter Green, on the other hand, writes from the point of view of late 20th century liberalism, his focus being on individualism, the breakdown of convention, experiments and a postmodern disillusionment with all institutions and political processes.	Who focused on the issue of racial and cultural confrontation?	['William Woodthorpe Tarn']
Spielberg was born in Cincinnati, Ohio, to an Orthodox Jewish family. His mother, Leah (Adler) Posner (born 1920), was a restaurateur and concert pianist, and his father, Arnold Spielberg (born 1917), was an electrical engineer involved in the development of computers. His paternal grandparents were immigrants from Ukraine who settled in Cincinnati in the first decade of the 1900s. In 1950, his family moved to Haddon Township, New Jersey when his father took a job with RCA. Three years later, the family moved to Phoenix, Arizona.:548 Spielberg attended Hebrew school from 1953 to 1957, in classes taught by Rabbi Albert L. Lewis.	In what year did Rabbi Albert L. Lewis join Hebrew School in Phoenix, Arizona?	['<no_answer>']
"Many non-transparent-translation theories draw on concepts from German Romanticism, the most obvious influence being the German theologian and philosopher Friedrich Schleiermacher. In his seminal lecture ""On the Different Methods of Translation"" (1813) he distinguished between translation methods that move ""the writer toward [the reader]"", i.e., transparency, and those that move the ""reader toward [the author]"", i.e., an extreme fidelity to the foreignness of the source text. Schleiermacher favored the latter approach; he was motivated, however, not so much by a desire to embrace the foreign, as by a nationalist desire to oppose France's cultural domination and to promote German literature."	What nationality was Friedrich Schleiermacher afraid of?	['<no_answer>']
In addition to Spider-Man and the Fantastic Four, Marvel began publishing further superhero titles featuring such heroes and antiheroes as the Hulk, Thor, Ant-Man, Iron Man, the X-Men, Daredevil, the Inhumans, Black Panther, Doctor Strange, Captain Marvel and the Silver Surfer, and such memorable antagonists as Doctor Doom, Magneto, Galactus, Loki, the Green Goblin, and Doctor Octopus, all existing in a shared reality known as the Marvel Universe, with locations that mirror real-life cities such as New York, Los Angeles and Chicago.	Spider-Man and the Fantastic Four were published after what comic?	['<no_answer>']
The Greece women's national water polo team have emerged as one of the leading powers in the world, becoming World Champions after their gold medal win against the hosts China at the 2011 World Championship. They have also won the silver medal at the 2004 Summer Olympics, the gold medal at the 2005 World League and the silver medals at the 2010 and 2012 European Championships. The Greece men's national water polo team became the third best water polo team in the world in 2005, after their win against Croatia in the bronze medal game at the 2005 World Aquatics Championships in Canada. The domestic top water polo leagues, Greek Men's Water Polo League and Greek Women's Water Polo League are considered amongst the top national leagues in European water polo, as its clubs have made significant success in European competitions. In men's European competitions, Olympiacos has won the Champions League, the European Super Cup and the Triple Crown in 2002 becoming the first club in Water polo history to win every title in which it has competed within a single year (National championship, National cup, Champions League and European Super Cup), while NC Vouliagmeni has won the LEN Cup Winners' Cup in 1997. In women's European competitions, Greek water polo teams (NC Vouliagmeni, Glyfada NSC, Olympiacos, Ethnikos Piraeus) are amongst the most successful in European water polο, having won as many as 4 LEN Champions Cups, 3 LEN Trophies and 2 European Supercups.	The Greece Men's water polo team held which world ranking in 2005?	['third']
Comcast sold Comcast Cellular to SBC Communications in 1999 for $400 million, releasing them from $1.27 billion in debt. Comcast acquired Greater Philadelphia Cablevision in 1999. In March 1999, Comcast offered to buy MediaOne for $60 billion. However, MediaOne decided to accept AT&T Corporation's offer of $62 billion instead. Comcast University started in 1999 as well as Comcast Interactive Capital Group to make technology and Internet related investments taking its first investment in VeriSign.	How much debt did SBC Communications have?	['<no_answer>']
However, Eritrea still faces many challenges. Despite number of physicians increasing from only 0.2 in 1993 to 0.5 in 2004 per 1000 population, this is still very low. Malaria and tuberculosis are common in Eritrea. HIV prevalence among the 15–49 group exceeds 2%. The fertility rate is at about 5 births per woman. Maternal mortality dropped by more than half from 1995 to 2002, although the figure is still high. Similarly, between 1995 and 2002, the number of births attended by skilled health personnel has doubled but still is only 28.3%. A major cause of death in neonates is by severe infection. Per capita expenditure on health is low in Eritrea.	What percentage of people in Eritrea get malaria each year?	['<no_answer>']
There is a direct relationship between declines in wealth and declines in consumption and business investment, which along with government spending, represent the economic engine. Between June 2007 and November 2008, Americans lost an estimated average of more than a quarter of their collective net worth.[citation needed] By early November 2008, a broad U.S. stock index the S&P 500, was down 45% from its 2007 high. Housing prices had dropped 20% from their 2006 peak, with futures markets signaling a 30–35% potential drop. Total home equity in the United States, which was valued at $13 trillion at its peak in 2006, had dropped to $8.8 trillion by mid-2008 and was still falling in late 2008. Total retirement assets, Americans' second-largest household asset, dropped by 22%, from $10.3 trillion in 2006 to $8 trillion in mid-2008. During the same period, savings and investment assets (apart from retirement savings) lost $1.2 trillion and pension assets lost $1.3 trillion. Taken together, these losses total a staggering $8.3 trillion. Since peaking in the second quarter of 2007, household wealth is down $14 trillion.	How much net worth did Americans lose between June 2007 and November 2008?	['more than a quarter']
"The Egyptian military has dozens of factories manufacturing weapons as well as consumer goods. The Armed Forces' inventory includes equipment from different countries around the world. Equipment from the former Soviet Union is being progressively replaced by more modern US, French, and British equipment, a significant portion of which is built under license in Egypt, such as the M1 Abrams tank.[citation needed] Relations with Russia have improved significantly following Mohamed Morsi's removal and both countries have worked since then to strengthen military and trade ties among other aspects of bilateral co-operation. Relations with China have also improved considerably. In 2014, Egypt and China have established a bilateral ""comprehensive strategic partnership""."	How many factories does Egyptian military have?	['dozens']
